issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2026-04-17,S,31000,255,D,2207118,D,AMZN,2026-04-21,2026-04-21 20:51:10+00:00,0001374545-26-000004,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000004/wk-form4_1776804668.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-04-14,S,20500,245,D,499861,D,AMZN,2026-04-16,2026-04-16 22:12:32+00:00,0001936006-26-000012,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000012/wk-form4_1776377549.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-04-01,S,1000,210.50,D,520361,D,AMZN,2026-04-03,2026-04-03 20:41:29+00:00,0001018724-26-000010,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000010/wk-form4_1775248886.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2026-03-02,S,1000,204.25,D,521361,D,AMZN,2026-03-04,2026-03-04 22:17:27+00:00,0001936006-26-000008,https://www.sec.gov/Archives/edgar/data/1018724/000193600626000008/wk-form4_1772662645.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2026-02-21,M,25000,0,A,2233310,D,AMZN,2026-02-24,2026-02-24 22:44:18+00:00,0001374545-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000002/wk-form4_1771973054.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2026-02-21,M,24680,0,A,2257990,D,AMZN,2026-02-24,2026-02-24 22:44:18+00:00,0001374545-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000002/wk-form4_1771973054.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2026-02-23,S,8290,204.2481,D,2249700,D,AMZN,2026-02-24,2026-02-24 22:44:18+00:00,0001374545-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000002/wk-form4_1771973054.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2026-02-23,S,4465,204.8987,D,2245235,D,AMZN,2026-02-24,2026-02-24 22:44:18+00:00,0001374545-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000002/wk-form4_1771973054.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2026-02-23,S,4561,206.0144,D,2240674,D,AMZN,2026-02-24,2026-02-24 22:44:18+00:00,0001374545-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000002/wk-form4_1771973054.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2026-02-23,S,2198,207.1009,D,2238476,D,AMZN,2026-02-24,2026-02-24 22:44:18+00:00,0001374545-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000002/wk-form4_1771973054.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2026-02-23,S,358,207.9575,D,2238118,D,AMZN,2026-02-24,2026-02-24 22:44:18+00:00,0001374545-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000137454526000002/wk-form4_1771973054.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2026-02-21,M,6300,0,A,12573,D,AMZN,2026-02-24,2026-02-24 22:37:55+00:00,0002024813-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000002/wk-form4_1771972671.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2026-02-21,M,6940,0,A,19513,D,AMZN,2026-02-24,2026-02-24 22:37:55+00:00,0002024813-26-000002,https://www.sec.gov/Archives/edgar/data/1018724/000202481326000002/wk-form4_1771972671.xml
